i,j,x_m,y_m
72,42,-0.21561151079136698,0.2333333333333333
72,43,-0.21561151079136698,0.23888888888888887
72,44,-0.21561151079136698,0.2444444444444444
72,45,-0.21561151079136698,0.24999999999999997
72,46,-0.21561151079136698,0.25555555555555554
72,47,-0.21561151079136698,0.26111111111111107
72,48,-0.21561151079136698,0.2666666666666666
72,49,-0.21561151079136698,0.2722222222222222
72,50,-0.21561151079136698,0.27777777777777773
72,51,-0.21561151079136698,0.2833333333333333
72,52,-0.21561151079136698,0.28888888888888886
72,53,-0.21561151079136698,0.2944444444444444
72,54,-0.21561151079136698,0.3
72,55,-0.21561151079136698,0.3055555555555555
72,56,-0.21561151079136698,0.31111111111111106
72,57,-0.21561151079136698,0.31666666666666665
72,58,-0.21561151079136698,0.3222222222222222
72,59,-0.21561151079136698,0.3277777777777777
72,60,-0.21561151079136698,0.3333333333333333
72,61,-0.21561151079136698,0.33888888888888885
72,62,-0.21561151079136698,0.3444444444444444
73,1,-0.1998561151079139,0.005555555555555555
73,2,-0.1998561151079139,0.01111111111111111
73,3,-0.1998561151079139,0.016666666666666663
73,4,-0.1998561151079139,0.02222222222222222
73,5,-0.1998561151079139,0.027777777777777776
73,6,-0.1998561151079139,0.033333333333333326
73,7,-0.1998561151079139,0.03888888888888888
73,8,-0.1998561151079139,0.04444444444444444
73,9,-0.1998561151079139,0.049999999999999996
73,10,-0.1998561151079139,0.05555555555555555
73,11,-0.1998561151079139,0.0611111111111111
73,12,-0.1998561151079139,0.06666666666666665
73,13,-0.1998561151079139,0.07222222222222222
73,14,-0.1998561151079139,0.07777777777777777
73,15,-0.1998561151079139,0.08333333333333333
73,16,-0.1998561151079139,0.08888888888888888
73,17,-0.1998561151079139,0.09444444444444443
73,18,-0.1998561151079139,0.09999999999999999
73,19,-0.1998561151079139,0.10555555555555554
73,20,-0.1998561151079139,0.1111111111111111
73,21,-0.1998561151079139,0.11666666666666665
73,22,-0.1998561151079139,0.1222222222222222
73,23,-0.1998561151079139,0.12777777777777777
73,24,-0.1998561151079139,0.1333333333333333
73,25,-0.1998561151079139,0.13888888888888887
73,26,-0.1998561151079139,0.14444444444444443
73,27,-0.1998561151079139,0.15
73,28,-0.1998561151079139,0.15555555555555553
73,29,-0.1998561151079139,0.1611111111111111
73,30,-0.1998561151079139,0.16666666666666666
73,31,-0.1998561151079139,0.1722222222222222
73,32,-0.1998561151079139,0.17777777777777776
73,33,-0.1998561151079139,0.18333333333333332
73,34,-0.1998561151079139,0.18888888888888886
73,35,-0.1998561151079139,0.19444444444444442
73,36,-0.1998561151079139,0.19999999999999998
73,37,-0.1998561151079139,0.20555555555555552
73,38,-0.1998561151079139,0.21111111111111108
73,39,-0.1998561151079139,0.21666666666666665
73,40,-0.1998561151079139,0.2222222222222222
73,41,-0.1998561151079139,0.22777777777777775
73,42,-0.1998561151079139,0.2333333333333333
73,43,-0.1998561151079139,0.23888888888888887
73,44,-0.1998561151079139,0.2444444444444444
73,45,-0.1998561151079139,0.24999999999999997
73,46,-0.1998561151079139,0.25555555555555554
73,47,-0.1998561151079139,0.26111111111111107
73,48,-0.1998561151079139,0.2666666666666666
73,49,-0.1998561151079139,0.2722222222222222
73,50,-0.1998561151079139,0.27777777777777773
73,51,-0.1998561151079139,0.2833333333333333
73,52,-0.1998561151079139,0.28888888888888886
73,53,-0.1998561151079139,0.2944444444444444
73,54,-0.1998561151079139,0.3
73,55,-0.1998561151079139,0.3055555555555555
73,56,-0.1998561151079139,0.31111111111111106
73,57,-0.1998561151079139,0.31666666666666665
73,58,-0.1998561151079139,0.3222222222222222
73,59,-0.1998561151079139,0.3277777777777777
73,60,-0.1998561151079139,0.3333333333333333
73,61,-0.1998561151079139,0.33888888888888885
73,62,-0.1998561151079139,0.3444444444444444
74,1,-0.1841007194244606,0.005555555555555555
74,2,-0.1841007194244606,0.01111111111111111
74,3,-0.1841007194244606,0.016666666666666663
74,4,-0.1841007194244606,0.02222222222222222
74,5,-0.1841007194244606,0.027777777777777776
74,6,-0.1841007194244606,0.033333333333333326
74,7,-0.1841007194244606,0.03888888888888888
74,8,-0.1841007194244606,0.04444444444444444
74,9,-0.1841007194244606,0.049999999999999996
74,10,-0.1841007194244606,0.05555555555555555
74,11,-0.1841007194244606,0.0611111111111111
74,12,-0.1841007194244606,0.06666666666666665
74,13,-0.1841007194244606,0.07222222222222222
74,14,-0.1841007194244606,0.07777777777777777
74,15,-0.1841007194244606,0.08333333333333333
74,16,-0.1841007194244606,0.08888888888888888
74,17,-0.1841007194244606,0.09444444444444443
74,18,-0.1841007194244606,0.09999999999999999
74,19,-0.1841007194244606,0.10555555555555554
74,20,-0.1841007194244606,0.1111111111111111
74,21,-0.1841007194244606,0.11666666666666665
74,22,-0.1841007194244606,0.1222222222222222
74,23,-0.1841007194244606,0.12777777777777777
74,24,-0.1841007194244606,0.1333333333333333
74,25,-0.1841007194244606,0.13888888888888887
74,26,-0.1841007194244606,0.14444444444444443
74,27,-0.1841007194244606,0.15
74,28,-0.1841007194244606,0.15555555555555553
74,29,-0.1841007194244606,0.1611111111111111
74,30,-0.1841007194244606,0.16666666666666666
74,31,-0.1841007194244606,0.1722222222222222
74,32,-0.1841007194244606,0.17777777777777776
74,33,-0.1841007194244606,0.18333333333333332
74,34,-0.1841007194244606,0.18888888888888886
74,35,-0.1841007194244606,0.19444444444444442
74,36,-0.1841007194244606,0.19999999999999998
74,37,-0.1841007194244606,0.20555555555555552
74,38,-0.1841007194244606,0.21111111111111108
74,39,-0.1841007194244606,0.21666666666666665
74,40,-0.1841007194244606,0.2222222222222222
74,41,-0.1841007194244606,0.22777777777777775
74,42,-0.1841007194244606,0.2333333333333333
74,43,-0.1841007194244606,0.23888888888888887
74,44,-0.1841007194244606,0.2444444444444444
74,45,-0.1841007194244606,0.24999999999999997
74,46,-0.1841007194244606,0.25555555555555554
74,47,-0.1841007194244606,0.26111111111111107
74,48,-0.1841007194244606,0.2666666666666666
74,49,-0.1841007194244606,0.2722222222222222
74,50,-0.1841007194244606,0.27777777777777773
74,51,-0.1841007194244606,0.2833333333333333
74,52,-0.1841007194244606,0.28888888888888886
74,53,-0.1841007194244606,0.2944444444444444
74,54,-0.1841007194244606,0.3
74,55,-0.1841007194244606,0.3055555555555555
74,56,-0.1841007194244606,0.31111111111111106
74,57,-0.1841007194244606,0.31666666666666665
74,58,-0.1841007194244606,0.3222222222222222
74,59,-0.1841007194244606,0.3277777777777777
74,60,-0.1841007194244606,0.3333333333333333
74,61,-0.1841007194244606,0.33888888888888885
74,62,-0.1841007194244606,0.3444444444444444
75,1,-0.1683453237410073,0.005555555555555555
75,2,-0.1683453237410073,0.01111111111111111
75,3,-0.1683453237410073,0.016666666666666663
75,4,-0.1683453237410073,0.02222222222222222
75,5,-0.1683453237410073,0.027777777777777776
75,6,-0.1683453237410073,0.033333333333333326
75,7,-0.1683453237410073,0.03888888888888888
75,8,-0.1683453237410073,0.04444444444444444
75,9,-0.1683453237410073,0.049999999999999996
75,10,-0.1683453237410073,0.05555555555555555
75,11,-0.1683453237410073,0.0611111111111111
75,12,-0.1683453237410073,0.06666666666666665
75,13,-0.1683453237410073,0.07222222222222222
75,14,-0.1683453237410073,0.07777777777777777
75,15,-0.1683453237410073,0.08333333333333333
75,16,-0.1683453237410073,0.08888888888888888
75,17,-0.1683453237410073,0.09444444444444443
75,18,-0.1683453237410073,0.09999999999999999
75,19,-0.1683453237410073,0.10555555555555554
75,20,-0.1683453237410073,0.1111111111111111
75,21,-0.1683453237410073,0.11666666666666665
75,22,-0.1683453237410073,0.1222222222222222
75,23,-0.1683453237410073,0.12777777777777777
75,24,-0.1683453237410073,0.1333333333333333
75,25,-0.1683453237410073,0.13888888888888887
75,26,-0.1683453237410073,0.14444444444444443
75,27,-0.1683453237410073,0.15
75,28,-0.1683453237410073,0.15555555555555553
75,29,-0.1683453237410073,0.1611111111111111
75,30,-0.1683453237410073,0.16666666666666666
75,31,-0.1683453237410073,0.1722222222222222
75,32,-0.1683453237410073,0.17777777777777776
75,33,-0.1683453237410073,0.18333333333333332
75,34,-0.1683453237410073,0.18888888888888886
75,35,-0.1683453237410073,0.19444444444444442
75,36,-0.1683453237410073,0.19999999999999998
75,37,-0.1683453237410073,0.20555555555555552
75,38,-0.1683453237410073,0.21111111111111108
75,39,-0.1683453237410073,0.21666666666666665
75,40,-0.1683453237410073,0.2222222222222222
75,41,-0.1683453237410073,0.22777777777777775
75,42,-0.1683453237410073,0.2333333333333333
75,43,-0.1683453237410073,0.23888888888888887
75,44,-0.1683453237410073,0.2444444444444444
75,45,-0.1683453237410073,0.24999999999999997
75,46,-0.1683453237410073,0.25555555555555554
75,47,-0.1683453237410073,0.26111111111111107
75,48,-0.1683453237410073,0.2666666666666666
75,49,-0.1683453237410073,0.2722222222222222
75,50,-0.1683453237410073,0.27777777777777773
75,51,-0.1683453237410073,0.2833333333333333
75,52,-0.1683453237410073,0.28888888888888886
75,53,-0.1683453237410073,0.2944444444444444
75,54,-0.1683453237410073,0.3
75,55,-0.1683453237410073,0.3055555555555555
75,56,-0.1683453237410073,0.31111111111111106
75,57,-0.1683453237410073,0.31666666666666665
75,58,-0.1683453237410073,0.3222222222222222
75,59,-0.1683453237410073,0.3277777777777777
75,60,-0.1683453237410073,0.3333333333333333
75,61,-0.1683453237410073,0.33888888888888885
75,62,-0.1683453237410073,0.3444444444444444
76,1,-0.152589928057554,0.005555555555555555
76,2,-0.152589928057554,0.01111111111111111
76,3,-0.152589928057554,0.016666666666666663
76,4,-0.152589928057554,0.02222222222222222
76,5,-0.152589928057554,0.027777777777777776
76,6,-0.152589928057554,0.033333333333333326
76,7,-0.152589928057554,0.03888888888888888
76,8,-0.152589928057554,0.04444444444444444
76,9,-0.152589928057554,0.049999999999999996
76,10,-0.152589928057554,0.05555555555555555
76,11,-0.152589928057554,0.0611111111111111
76,12,-0.152589928057554,0.06666666666666665
76,13,-0.152589928057554,0.07222222222222222
76,14,-0.152589928057554,0.07777777777777777
76,15,-0.152589928057554,0.08333333333333333
76,16,-0.152589928057554,0.08888888888888888
76,17,-0.152589928057554,0.09444444444444443
76,18,-0.152589928057554,0.09999999999999999
76,19,-0.152589928057554,0.10555555555555554
76,20,-0.152589928057554,0.1111111111111111
76,21,-0.152589928057554,0.11666666666666665
76,22,-0.152589928057554,0.1222222222222222
76,23,-0.152589928057554,0.12777777777777777
76,24,-0.152589928057554,0.1333333333333333
76,25,-0.152589928057554,0.13888888888888887
76,26,-0.152589928057554,0.14444444444444443
76,27,-0.152589928057554,0.15
76,28,-0.152589928057554,0.15555555555555553
76,29,-0.152589928057554,0.1611111111111111
76,30,-0.152589928057554,0.16666666666666666
76,31,-0.152589928057554,0.1722222222222222
76,32,-0.152589928057554,0.17777777777777776
76,33,-0.152589928057554,0.18333333333333332
76,34,-0.152589928057554,0.18888888888888886
76,35,-0.152589928057554,0.19444444444444442
76,36,-0.152589928057554,0.19999999999999998
76,37,-0.152589928057554,0.20555555555555552
76,38,-0.152589928057554,0.21111111111111108
76,39,-0.152589928057554,0.21666666666666665
76,40,-0.152589928057554,0.2222222222222222
76,41,-0.152589928057554,0.22777777777777775
76,42,-0.152589928057554,0.2333333333333333
76,43,-0.152589928057554,0.23888888888888887
76,44,-0.152589928057554,0.2444444444444444
76,45,-0.152589928057554,0.24999999999999997
76,46,-0.152589928057554,0.25555555555555554
76,47,-0.152589928057554,0.26111111111111107
76,48,-0.152589928057554,0.2666666666666666
76,49,-0.152589928057554,0.2722222222222222
76,50,-0.152589928057554,0.27777777777777773
76,51,-0.152589928057554,0.2833333333333333
76,52,-0.152589928057554,0.28888888888888886
76,53,-0.152589928057554,0.2944444444444444
76,54,-0.152589928057554,0.3
76,55,-0.152589928057554,0.3055555555555555
76,56,-0.152589928057554,0.31111111111111106
76,57,-0.152589928057554,0.31666666666666665
76,58,-0.152589928057554,0.3222222222222222
76,59,-0.152589928057554,0.3277777777777777
76,60,-0.152589928057554,0.3333333333333333
76,61,-0.152589928057554,0.33888888888888885
76,62,-0.152589928057554,0.3444444444444444
77,1,-0.13683453237410093,0.005555555555555555
77,2,-0.13683453237410093,0.01111111111111111
77,3,-0.13683453237410093,0.016666666666666663
77,4,-0.13683453237410093,0.02222222222222222
77,5,-0.13683453237410093,0.027777777777777776
77,6,-0.13683453237410093,0.033333333333333326
77,7,-0.13683453237410093,0.03888888888888888
77,8,-0.13683453237410093,0.04444444444444444
77,9,-0.13683453237410093,0.049999999999999996
77,10,-0.13683453237410093,0.05555555555555555
77,11,-0.13683453237410093,0.0611111111111111
77,12,-0.13683453237410093,0.06666666666666665
77,13,-0.13683453237410093,0.07222222222222222
77,14,-0.13683453237410093,0.07777777777777777
77,15,-0.13683453237410093,0.08333333333333333
77,16,-0.13683453237410093,0.08888888888888888
77,17,-0.13683453237410093,0.09444444444444443
77,18,-0.13683453237410093,0.09999999999999999
77,19,-0.13683453237410093,0.10555555555555554
77,20,-0.13683453237410093,0.1111111111111111
77,21,-0.13683453237410093,0.11666666666666665
77,22,-0.13683453237410093,0.1222222222222222
77,23,-0.13683453237410093,0.12777777777777777
77,24,-0.13683453237410093,0.1333333333333333
77,25,-0.13683453237410093,0.13888888888888887
77,26,-0.13683453237410093,0.14444444444444443
77,27,-0.13683453237410093,0.15
77,28,-0.13683453237410093,0.15555555555555553
77,29,-0.13683453237410093,0.1611111111111111
77,30,-0.13683453237410093,0.16666666666666666
77,31,-0.13683453237410093,0.1722222222222222
77,32,-0.13683453237410093,0.17777777777777776
77,33,-0.13683453237410093,0.18333333333333332
77,34,-0.13683453237410093,0.18888888888888886
77,35,-0.13683453237410093,0.19444444444444442
77,36,-0.13683453237410093,0.19999999999999998
77,37,-0.13683453237410093,0.20555555555555552
77,38,-0.13683453237410093,0.21111111111111108
77,39,-0.13683453237410093,0.21666666666666665
77,40,-0.13683453237410093,0.2222222222222222
77,41,-0.13683453237410093,0.22777777777777775
77,42,-0.13683453237410093,0.2333333333333333
77,43,-0.13683453237410093,0.23888888888888887
77,44,-0.13683453237410093,0.2444444444444444
77,45,-0.13683453237410093,0.24999999999999997
77,46,-0.13683453237410093,0.25555555555555554
77,47,-0.13683453237410093,0.26111111111111107
77,48,-0.13683453237410093,0.2666666666666666
77,49,-0.13683453237410093,0.2722222222222222
77,50,-0.13683453237410093,0.27777777777777773
77,51,-0.13683453237410093,0.2833333333333333
77,52,-0.13683453237410093,0.28888888888888886
77,53,-0.13683453237410093,0.2944444444444444
77,54,-0.13683453237410093,0.3
77,55,-0.13683453237410093,0.3055555555555555
77,56,-0.13683453237410093,0.31111111111111106
77,57,-0.13683453237410093,0.31666666666666665
77,58,-0.13683453237410093,0.3222222222222222
77,59,-0.13683453237410093,0.3277777777777777
77,60,-0.13683453237410093,0.3333333333333333
77,61,-0.13683453237410093,0.33888888888888885
77,62,-0.13683453237410093,0.3444444444444444
78,1,-0.12107913669064763,0.005555555555555555
78,2,-0.12107913669064763,0.01111111111111111
78,3,-0.12107913669064763,0.016666666666666663
78,4,-0.12107913669064763,0.02222222222222222
78,5,-0.12107913669064763,0.027777777777777776
78,6,-0.12107913669064763,0.033333333333333326
78,7,-0.12107913669064763,0.03888888888888888
78,8,-0.12107913669064763,0.04444444444444444
78,9,-0.12107913669064763,0.049999999999999996
78,10,-0.12107913669064763,0.05555555555555555
78,11,-0.12107913669064763,0.0611111111111111
78,12,-0.12107913669064763,0.06666666666666665
78,13,-0.12107913669064763,0.07222222222222222
78,14,-0.12107913669064763,0.07777777777777777
78,15,-0.12107913669064763,0.08333333333333333
78,16,-0.12107913669064763,0.08888888888888888
78,17,-0.12107913669064763,0.09444444444444443
78,18,-0.12107913669064763,0.09999999999999999
78,19,-0.12107913669064763,0.10555555555555554
78,20,-0.12107913669064763,0.1111111111111111
78,21,-0.12107913669064763,0.11666666666666665
78,22,-0.12107913669064763,0.1222222222222222
78,23,-0.12107913669064763,0.12777777777777777
78,24,-0.12107913669064763,0.1333333333333333
78,25,-0.12107913669064763,0.13888888888888887
78,26,-0.12107913669064763,0.14444444444444443
78,27,-0.12107913669064763,0.15
78,28,-0.12107913669064763,0.15555555555555553
78,29,-0.12107913669064763,0.1611111111111111
78,30,-0.12107913669064763,0.16666666666666666
78,31,-0.12107913669064763,0.1722222222222222
78,32,-0.12107913669064763,0.17777777777777776
78,33,-0.12107913669064763,0.18333333333333332
78,34,-0.12107913669064763,0.18888888888888886
78,35,-0.12107913669064763,0.19444444444444442
78,36,-0.12107913669064763,0.19999999999999998
78,37,-0.12107913669064763,0.20555555555555552
78,38,-0.12107913669064763,0.21111111111111108
78,39,-0.12107913669064763,0.21666666666666665
78,40,-0.12107913669064763,0.2222222222222222
78,41,-0.12107913669064763,0.22777777777777775
78,42,-0.12107913669064763,0.2333333333333333
78,43,-0.12107913669064763,0.23888888888888887
78,44,-0.12107913669064763,0.2444444444444444
78,45,-0.12107913669064763,0.24999999999999997
78,46,-0.12107913669064763,0.25555555555555554
78,47,-0.12107913669064763,0.26111111111111107
78,48,-0.12107913669064763,0.2666666666666666
78,49,-0.12107913669064763,0.2722222222222222
78,50,-0.12107913669064763,0.27777777777777773
78,51,-0.12107913669064763,0.2833333333333333
78,52,-0.12107913669064763,0.28888888888888886
78,53,-0.12107913669064763,0.2944444444444444
78,54,-0.12107913669064763,0.3
78,55,-0.12107913669064763,0.3055555555555555
78,56,-0.12107913669064763,0.31111111111111106
78,57,-0.12107913669064763,0.31666666666666665
78,58,-0.12107913669064763,0.3222222222222222
78,59,-0.12107913669064763,0.3277777777777777
78,60,-0.12107913669064763,0.3333333333333333
78,61,-0.12107913669064763,0.33888888888888885
78,62,-0.12107913669064763,0.3444444444444444
79,1,-0.10532374100719433,0.005555555555555555
79,2,-0.10532374100719433,0.01111111111111111
79,3,-0.10532374100719433,0.016666666666666663
79,4,-0.10532374100719433,0.02222222222222222
79,5,-0.10532374100719433,0.027777777777777776
79,6,-0.10532374100719433,0.033333333333333326
79,7,-0.10532374100719433,0.03888888888888888
79,8,-0.10532374100719433,0.04444444444444444
79,9,-0.10532374100719433,0.049999999999999996
79,10,-0.10532374100719433,0.05555555555555555
79,11,-0.10532374100719433,0.0611111111111111
79,12,-0.10532374100719433,0.06666666666666665
79,13,-0.10532374100719433,0.07222222222222222
79,14,-0.10532374100719433,0.07777777777777777
79,15,-0.10532374100719433,0.08333333333333333
79,16,-0.10532374100719433,0.08888888888888888
79,17,-0.10532374100719433,0.09444444444444443
79,18,-0.10532374100719433,0.09999999999999999
79,19,-0.10532374100719433,0.10555555555555554
79,20,-0.10532374100719433,0.1111111111111111
79,21,-0.10532374100719433,0.11666666666666665
79,22,-0.10532374100719433,0.1222222222222222
79,23,-0.10532374100719433,0.12777777777777777
79,24,-0.10532374100719433,0.1333333333333333
79,25,-0.10532374100719433,0.13888888888888887
79,26,-0.10532374100719433,0.14444444444444443
79,27,-0.10532374100719433,0.15
79,28,-0.10532374100719433,0.15555555555555553
79,29,-0.10532374100719433,0.1611111111111111
79,30,-0.10532374100719433,0.16666666666666666
79,31,-0.10532374100719433,0.1722222222222222
79,32,-0.10532374100719433,0.17777777777777776
79,33,-0.10532374100719433,0.18333333333333332
79,34,-0.10532374100719433,0.18888888888888886
79,35,-0.10532374100719433,0.19444444444444442
79,36,-0.10532374100719433,0.19999999999999998
79,37,-0.10532374100719433,0.20555555555555552
79,38,-0.10532374100719433,0.21111111111111108
79,39,-0.10532374100719433,0.21666666666666665
79,40,-0.10532374100719433,0.2222222222222222
79,41,-0.10532374100719433,0.22777777777777775
79,42,-0.10532374100719433,0.2333333333333333
79,43,-0.10532374100719433,0.23888888888888887
79,44,-0.10532374100719433,0.2444444444444444
79,45,-0.10532374100719433,0.24999999999999997
79,46,-0.10532374100719433,0.25555555555555554
79,47,-0.10532374100719433,0.26111111111111107
79,48,-0.10532374100719433,0.2666666666666666
79,49,-0.10532374100719433,0.2722222222222222
79,50,-0.10532374100719433,0.27777777777777773
79,51,-0.10532374100719433,0.2833333333333333
79,52,-0.10532374100719433,0.28888888888888886
79,53,-0.10532374100719433,0.2944444444444444
79,54,-0.10532374100719433,0.3
79,55,-0.10532374100719433,0.3055555555555555
79,56,-0.10532374100719433,0.31111111111111106
79,57,-0.10532374100719433,0.31666666666666665
79,58,-0.10532374100719433,0.3222222222222222
79,59,-0.10532374100719433,0.3277777777777777
79,60,-0.10532374100719433,0.3333333333333333
79,61,-0.10532374100719433,0.33888888888888885
79,62,-0.10532374100719433,0.3444444444444444
80,1,-0.08956834532374103,0.005555555555555555
80,2,-0.08956834532374103,0.01111111111111111
80,3,-0.08956834532374103,0.016666666666666663
80,4,-0.08956834532374103,0.02222222222222222
80,5,-0.08956834532374103,0.027777777777777776
80,6,-0.08956834532374103,0.033333333333333326
80,7,-0.08956834532374103,0.03888888888888888
80,8,-0.08956834532374103,0.04444444444444444
80,9,-0.08956834532374103,0.049999999999999996
80,10,-0.08956834532374103,0.05555555555555555
80,11,-0.08956834532374103,0.0611111111111111
80,12,-0.08956834532374103,0.06666666666666665
80,13,-0.08956834532374103,0.07222222222222222
80,14,-0.08956834532374103,0.07777777777777777
80,15,-0.08956834532374103,0.08333333333333333
80,16,-0.08956834532374103,0.08888888888888888
80,17,-0.08956834532374103,0.09444444444444443
80,18,-0.08956834532374103,0.09999999999999999
80,19,-0.08956834532374103,0.10555555555555554
80,20,-0.08956834532374103,0.1111111111111111
80,21,-0.08956834532374103,0.11666666666666665
80,22,-0.08956834532374103,0.1222222222222222
80,23,-0.08956834532374103,0.12777777777777777
80,24,-0.08956834532374103,0.1333333333333333
80,25,-0.08956834532374103,0.13888888888888887
80,26,-0.08956834532374103,0.14444444444444443
80,27,-0.08956834532374103,0.15
80,28,-0.08956834532374103,0.15555555555555553
80,29,-0.08956834532374103,0.1611111111111111
80,30,-0.08956834532374103,0.16666666666666666
80,31,-0.08956834532374103,0.1722222222222222
80,32,-0.08956834532374103,0.17777777777777776
80,33,-0.08956834532374103,0.18333333333333332
80,34,-0.08956834532374103,0.18888888888888886
80,35,-0.08956834532374103,0.19444444444444442
80,36,-0.08956834532374103,0.19999999999999998
80,37,-0.08956834532374103,0.20555555555555552
80,38,-0.08956834532374103,0.21111111111111108
80,39,-0.08956834532374103,0.21666666666666665
80,40,-0.08956834532374103,0.2222222222222222
80,41,-0.08956834532374103,0.22777777777777775
80,42,-0.08956834532374103,0.2333333333333333
80,43,-0.08956834532374103,0.23888888888888887
80,44,-0.08956834532374103,0.2444444444444444
80,45,-0.08956834532374103,0.24999999999999997
80,46,-0.08956834532374103,0.25555555555555554
80,47,-0.08956834532374103,0.26111111111111107
80,48,-0.08956834532374103,0.2666666666666666
80,49,-0.08956834532374103,0.2722222222222222
80,50,-0.08956834532374103,0.27777777777777773
80,51,-0.08956834532374103,0.2833333333333333
80,52,-0.08956834532374103,0.28888888888888886
80,53,-0.08956834532374103,0.2944444444444444
80,54,-0.08956834532374103,0.3
80,55,-0.08956834532374103,0.3055555555555555
80,56,-0.08956834532374103,0.31111111111111106
80,57,-0.08956834532374103,0.31666666666666665
80,58,-0.08956834532374103,0.3222222222222222
80,59,-0.08956834532374103,0.3277777777777777
80,60,-0.08956834532374103,0.3333333333333333
80,61,-0.08956834532374103,0.33888888888888885
81,1,-0.07381294964028795,0.005555555555555555
81,2,-0.07381294964028795,0.01111111111111111
81,3,-0.07381294964028795,0.016666666666666663
81,4,-0.07381294964028795,0.02222222222222222
81,5,-0.07381294964028795,0.027777777777777776
81,6,-0.07381294964028795,0.033333333333333326
81,7,-0.07381294964028795,0.03888888888888888
81,8,-0.07381294964028795,0.04444444444444444
81,9,-0.07381294964028795,0.049999999999999996
81,10,-0.07381294964028795,0.05555555555555555
81,11,-0.07381294964028795,0.0611111111111111
81,12,-0.07381294964028795,0.06666666666666665
81,13,-0.07381294964028795,0.07222222222222222
81,14,-0.07381294964028795,0.07777777777777777
81,15,-0.07381294964028795,0.08333333333333333
81,16,-0.07381294964028795,0.08888888888888888
81,17,-0.07381294964028795,0.09444444444444443
81,18,-0.07381294964028795,0.09999999999999999
81,19,-0.07381294964028795,0.10555555555555554
81,20,-0.07381294964028795,0.1111111111111111
81,21,-0.07381294964028795,0.11666666666666665
81,22,-0.07381294964028795,0.1222222222222222
81,23,-0.07381294964028795,0.12777777777777777
81,24,-0.07381294964028795,0.1333333333333333
81,25,-0.07381294964028795,0.13888888888888887
81,26,-0.07381294964028795,0.14444444444444443
81,27,-0.07381294964028795,0.15
81,28,-0.07381294964028795,0.15555555555555553
81,29,-0.07381294964028795,0.1611111111111111
81,30,-0.07381294964028795,0.16666666666666666
81,31,-0.07381294964028795,0.1722222222222222
81,32,-0.07381294964028795,0.17777777777777776
81,33,-0.07381294964028795,0.18333333333333332
81,34,-0.07381294964028795,0.18888888888888886
81,35,-0.07381294964028795,0.19444444444444442
81,36,-0.07381294964028795,0.19999999999999998
81,37,-0.07381294964028795,0.20555555555555552
81,38,-0.07381294964028795,0.21111111111111108
81,39,-0.07381294964028795,0.21666666666666665
81,40,-0.07381294964028795,0.2222222222222222
81,41,-0.07381294964028795,0.22777777777777775
81,42,-0.07381294964028795,0.2333333333333333
81,43,-0.07381294964028795,0.23888888888888887
81,44,-0.07381294964028795,0.2444444444444444
81,45,-0.07381294964028795,0.24999999999999997
81,46,-0.07381294964028795,0.25555555555555554
81,47,-0.07381294964028795,0.26111111111111107
81,48,-0.07381294964028795,0.2666666666666666
81,49,-0.07381294964028795,0.2722222222222222
81,50,-0.07381294964028795,0.27777777777777773
81,51,-0.07381294964028795,0.2833333333333333
81,52,-0.07381294964028795,0.28888888888888886
81,53,-0.07381294964028795,0.2944444444444444
81,54,-0.07381294964028795,0.3
81,55,-0.07381294964028795,0.3055555555555555
81,56,-0.07381294964028795,0.31111111111111106
81,57,-0.07381294964028795,0.31666666666666665
81,58,-0.07381294964028795,0.3222222222222222
81,59,-0.07381294964028795,0.3277777777777777
81,60,-0.07381294964028795,0.3333333333333333
81,61,-0.07381294964028795,0.33888888888888885
82,1,-0.05805755395683465,0.005555555555555555
82,2,-0.05805755395683465,0.01111111111111111
82,3,-0.05805755395683465,0.016666666666666663
82,4,-0.05805755395683465,0.02222222222222222
82,5,-0.05805755395683465,0.027777777777777776
82,6,-0.05805755395683465,0.033333333333333326
82,7,-0.05805755395683465,0.03888888888888888
82,8,-0.05805755395683465,0.04444444444444444
82,9,-0.05805755395683465,0.049999999999999996
82,10,-0.05805755395683465,0.05555555555555555
82,11,-0.05805755395683465,0.0611111111111111
82,12,-0.05805755395683465,0.06666666666666665
82,13,-0.05805755395683465,0.07222222222222222
82,14,-0.05805755395683465,0.07777777777777777
82,15,-0.05805755395683465,0.08333333333333333
82,16,-0.05805755395683465,0.08888888888888888
82,17,-0.05805755395683465,0.09444444444444443
82,18,-0.05805755395683465,0.09999999999999999
82,19,-0.05805755395683465,0.10555555555555554
82,20,-0.05805755395683465,0.1111111111111111
82,21,-0.05805755395683465,0.11666666666666665
82,22,-0.05805755395683465,0.1222222222222222
82,23,-0.05805755395683465,0.12777777777777777
82,24,-0.05805755395683465,0.1333333333333333
82,25,-0.05805755395683465,0.13888888888888887
82,26,-0.05805755395683465,0.14444444444444443
82,27,-0.05805755395683465,0.15
82,28,-0.05805755395683465,0.15555555555555553
82,29,-0.05805755395683465,0.1611111111111111
82,30,-0.05805755395683465,0.16666666666666666
82,31,-0.05805755395683465,0.1722222222222222
82,32,-0.05805755395683465,0.17777777777777776
82,33,-0.05805755395683465,0.18333333333333332
82,34,-0.05805755395683465,0.18888888888888886
82,35,-0.05805755395683465,0.19444444444444442
82,36,-0.05805755395683465,0.19999999999999998
82,37,-0.05805755395683465,0.20555555555555552
82,38,-0.05805755395683465,0.21111111111111108
